row_id,age,workclass,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
273,50,Self-emp-not-inc,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,2407,0,98,United-States
274,27,Local-gov,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,0,0,35,United-States
275,30,Private,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Female,0,0,40,United-States
276,43,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States
277,44,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States
278,35,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
279,25,Private,Some-college,10,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States
280,24,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,7298,0,48,United-States
281,22,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,15,Germany
282,42,Local-gov,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,0,40,United-States
283,34,Private,Assoc-acdm,12,Divorced,Sales,Unmarried,Black,Female,0,0,45,United-States
284,60,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,42,United-States
285,21,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
286,57,Federal-gov,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,15024,0,40,United-States
287,41,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
288,50,Private,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,0,0,45,United-States
289,25,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
290,50,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Ecuador
291,36,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
292,31,Private,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
293,29,Local-gov,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Male,0,0,56,United-States
294,21,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,45,United-States
295,27,Private,Bachelors,13,Never-married,Tech-support,Unmarried,Black,Female,0,0,40,United-States
296,65,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,16,United-States
297,37,Self-emp-inc,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,0,0,60,United-States
298,39,?,Masters,14,Married-civ-spouse,?,Wife,Asian-Pac-Islander,Female,3464,0,40,?
299,24,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
300,38,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,80,United-States
301,48,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7688,0,40,United-States
302,21,Private,Some-college,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,0,25,United-States
303,31,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States
304,55,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4386,0,40,United-States
305,24,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0,0,40,Laos
306,43,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
307,26,Private,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Male,0,0,45,United-States
308,46,Private,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,33,United-States
309,35,Private,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
310,41,Self-emp-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,54,United-States
311,26,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States
312,34,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7298,0,35,Taiwan
313,19,?,Some-college,10,Never-married,?,Own-child,Black,Female,0,0,25,United-States
314,36,Self-emp-not-inc,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States
315,22,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,15,United-States
316,24,Private,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
317,77,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
318,22,Private,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,0,0,40,Mexico
319,29,Private,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States
320,62,Private,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,24,United-States
321,39,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
322,43,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1485,50,United-States
323,35,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,45,United-States
324,29,Private,11th,7,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
325,76,Self-emp-not-inc,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,10,United-States
326,63,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States
327,23,?,Assoc-voc,11,Never-married,?,Own-child,Black,Female,0,0,15,United-States
328,43,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1887,50,United-States
329,58,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
330,66,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,2050,0,55,United-States
331,41,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,45,United-States
332,26,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
333,47,Private,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States
334,55,Local-gov,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
335,53,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
336,17,Private,5th-6th,3,Never-married,Other-service,Other-relative,White,Male,0,0,48,Mexico
337,30,Private,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States
338,49,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States
339,19,Private,HS-grad,9,Never-married,Sales,Unmarried,Black,Male,0,0,30,Haiti
340,45,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States
341,26,Private,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States
342,38,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States
343,36,State-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,7298,0,40,United-States
344,33,Private,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,20,United-States
345,22,State-gov,Some-college,10,Never-married,Protective-serv,Own-child,Black,Female,0,0,40,United-States
346,43,Self-emp-not-inc,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,42,United-States
347,67,?,11th,7,Married-civ-spouse,?,Husband,White,Male,0,0,8,United-States
348,30,?,Assoc-voc,11,Divorced,?,Unmarried,White,Female,0,0,40,United-States
349,56,Private,Assoc-acdm,12,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,0,25,Iran
350,31,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,25,United-States
351,33,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
352,26,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
353,33,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
354,46,Local-gov,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,30,United-States
355,59,?,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States
356,38,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
357,65,Private,11th,7,Widowed,Other-service,Unmarried,Other,Male,0,0,40,United-States
358,40,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
359,42,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,United-States
360,26,Self-emp-not-inc,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Portugal
361,36,Private,10th,6,Married-civ-spouse,Other-service,Wife,White,Female,0,0,24,United-States
362,62,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
363,43,Private,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States
364,43,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,1564,45,United-States
365,22,Private,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,White,Male,0,0,55,United-States
366,28,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
367,56,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
368,22,Private,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,0,0,15,United-States
369,57,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States
370,39,Private,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States
371,26,Federal-gov,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,0,0,15,United-States
372,17,Private,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,10,United-States
373,40,State-gov,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,38,United-States
374,45,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States
375,44,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States
376,20,Local-gov,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States
377,33,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,40,United-States
378,23,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States
379,46,Self-emp-not-inc,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,30,United-States
380,38,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
381,54,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
382,46,Private,5th-6th,3,Divorced,Craft-repair,Not-in-family,White,Female,0,2339,45,United-States
383,25,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
384,46,Private,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States
385,36,Local-gov,Some-college,10,Married-civ-spouse,Transport-moving,Wife,White,Female,0,0,40,United-States
386,23,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,25,United-States
387,29,Private,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
388,44,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,2415,6,United-States
389,19,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,16,United-States
390,19,Private,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,0,0,40,United-States
391,35,Private,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States
392,27,Private,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States
393,46,Self-emp-not-inc,Assoc-acdm,12,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
394,34,State-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,45,?
395,34,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States
396,44,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
397,45,Private,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,0,0,40,United-States
398,20,?,HS-grad,9,Never-married,?,Other-relative,White,Female,0,0,35,United-States
399,25,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
400,52,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
401,20,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
402,28,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States
403,50,State-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
404,34,Private,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,0,0,64,United-States
405,28,Private,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0,2179,40,Puerto-Rico
406,41,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,65,United-States
407,28,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
408,46,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,25,United-States
409,28,?,Some-college,10,Married-civ-spouse,?,Wife,White,Female,0,1887,40,United-States
410,32,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
411,41,Local-gov,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,0,0,24,United-States
412,24,Private,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,0,0,40,United-States
413,33,Private,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States
414,46,Private,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States
415,31,State-gov,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
416,35,Private,12th,8,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States
417,52,Private,1st-4th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico
418,30,Private,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,19,United-States
419,34,Local-gov,11th,7,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States
420,34,State-gov,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,0,0,40,United-States
421,20,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States
422,17,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,2176,0,18,United-States
423,32,State-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States
424,29,Private,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States
425,33,Private,10th,6,Never-married,Craft-repair,Unmarried,White,Female,0,0,35,United-States
426,25,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States
427,36,Federal-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,1408,40,United-States
428,23,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,72,Dominican-Republic
429,63,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
430,47,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
431,80,?,HS-grad,9,Widowed,?,Not-in-family,White,Male,0,0,24,United-States
432,17,?,11th,7,Never-married,?,Own-child,White,Male,0,0,40,United-States
433,40,Self-emp-not-inc,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,2174,0,40,United-States
434,30,Private,Assoc-acdm,12,Married-civ-spouse,Other-service,Wife,White,Female,0,0,25,United-States
435,27,Private,Some-college,10,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0,1980,40,Philippines
436,33,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
437,34,Local-gov,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,594,0,60,United-States
438,34,Local-gov,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,0,0,40,United-States
439,23,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
440,42,Local-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
441,29,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
442,45,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,28,United-States
443,24,Federal-gov,HS-grad,9,Never-married,Armed-Forces,Own-child,White,Male,0,0,40,United-States
444,44,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
445,27,Private,9th,5,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,Mexico
446,20,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,35,United-States
447,44,Private,HS-grad,9,Widowed,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States
448,51,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States
449,20,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
450,17,?,11th,7,Never-married,?,Own-child,White,Female,0,0,5,United-States
451,19,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States
452,45,Self-emp-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States
453,60,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
